ID,NOMBRE,fullName,similarity_pct
3421,Jauregi,Igor Jauregi Iraola,53.85
3422,Juanito,Juan Jesús Gutiérrez Robles,35.29
3423,López Rekarte,Aitor López Rekarte,81.25
3424,Jabier Garrido,Javier Garrido Behobide,70.27
3425,Mikel Alonso,Mikel Alonso Olano,80.00
3426,Aranburu,Mikel Aranburu Eizagirre,50.00
3427,Xavi Prieto,Xabier Prieto Argarate,60.61
3428,Fábio Felício,Fábio Alexandre Duarte Felício,60.47
3429,Gari Uranga,Garikoitz Uranga Luluaga,62.86
3430,Ansotegui,Jon Ansotegi Gorostola,51.61
3431,Labaka,Mikel Labaka Zurriarain,41.38
3432,Dani Cifuentes,Daniel Cifuentes Alfaro,75.68
3433,Garitano,Gaizka Garitano Aguirre,51.61
3434,Diego Rivas,Diego Rivas Gutiérrez,68.75
3435,Novo,Álvaro Novo,53.33
3436,Stevanovic,Dalibor Stevanovič,71.43
3437,Rossato,Fabiano Adriano Rossato,46.67
3438,Gerardo García,Gerardo García León,84.85
3439,Kovacevic,Darko Kovačević,75.00
3440,Díaz de Cerio,Inigo Diaz de Cerio Conejero,63.41
3441,A. Palop,Andres Palop Cervera,51.85
3442,Javi Navarro,Francisco Javier Vicente Navarro,54.55
3443,Escudé,Julien Régis Paul Escudé,40.00
3444,Adriano Correia,Adriano Correia Claro,83.33
3445,Renato,Renato Dirnei Florêncio Santos,33.33
3446,Maresca,Vincenzo Maresca,60.87
3447,Daniel Alves,Daniel Alves Da Silva,72.73
3448,Jesús Navas,Jesús Navas González,70.97
3449,Chevanton,Ernesto Javier Chevantón Espinosa,42.86
3450,Luís Fabiano,Luis Fabiano Clemente,72.73
3451,Cobeño,David Cobeño Iglesias,44.44
3452,Aitor Ocio,Aitor Ocio Carrión,71.43
3453,Pablo Ruíz,Pablo Ruiz Barrero,71.43
3454,David,David Castedo Escudero,37.04
3455,Hinkel,Andreas Benjamin Hinkel,41.38
3456,Martí,José Luis Martí Soler,38.46
3457,Jesúli,Jesús Mora Nieto,45.45
3458,Duda,Sérgio Paulo Barbosa Valente,12.50
3459,Fernando Sales,Fernando José Sales de los Cobos,60.87
3460,Kepa,Kepa Blanco González,33.33
3461,Kanoute,Frédéric Oumar Kanouté,48.28
3462,Puerta,Antonio,15.38
3463,Raúl Albiol,Raul Albiol Tortajada,68.75
3464,Del Horno,Asier Del Horno Cosgaya,56.25
3465,Baraja,Rubén Baraja Vegas,50.00
3466,David Silva,David Josue Jiménez Silva,61.11
3467,Tavano,Francesco Tavano,54.55
3468,Butelle,Ludovic Jean-Luc Butelle,45.16
3469,D. Navarro,David Navarro Pedrós,62.07
3470,Curro Torres,Cristóbal Emilio Torres Ruiz,50.00
3471,Moretti,Emiliano Moretti,60.87
3472,Edu Gaspar,Eduardo César Daude Gaspar,55.56
3473,Regueiro,Mario Ignacio Regueiro Pintos,43.24
3474,Gavilán,Jaime Gavilán Martinez,48.28
3475,Vicente,Vicente Rodríguez Guillén,43.75
3476,Angulo,Miguel Ángel Angulo Valderrey,34.29
3477,Morientes,Fernando Morientes Sánchez,51.43
3478,Juan Luis Mora,Juan Luis Mora Palacios,75.68
3479,Cerra,David Cerrajería Rubio,37.04
3480,Jorge López,Jorge López Montaña,73.33
3481,G. Rodríguez,Gonzalo Javier Rodríguez,62.86
3482,Quique Álvarez,enrique Álvarez sanjuán,64.86
3483,Javi Venta,Javi Venta Javier Rodriguez Venta,46.51
3484,Arruabarrena,Rodolfo Martín Arruabarrena,61.54
3485,Cani,Rubén Gracia Calmache,16.00
3486,Pirès,Robert Emmanuel Pirès,38.46
3487,José Mari,José María Romero Poyón,56.25
3488,Barbosa,Mariano Damián Barbosa,48.28
3489,Juan Carlos,Juan Carlos Sánchez Martínez,56.41
3490,Juan M. Peña,Juan Manuel Peña,81.48
3491,Josemi,José Miguel González Rey,40.00
3492,José Enrique,José Enrique Sánchez Díaz,64.86
3493,Tacchinardi,Alessio Tacchinardi,73.33
3494,Josico,José Joaquín Moreno Verdú,32.26
3495,Marcos,Marcos García Barreno,44.44
3496,David Fuster,David Fuster Torrijos,72.73
3497,Nihat,Nihat Kahveci,55.56
3498,Jonathan P.,Jonathan Pereira Rodríguez,55.56
3499,César Sánchez,César Sánchez Domínguez,72.22
3500,Sergio,Sergio González Poirrier,40.00
3501,Ponzio,Leonardo Daniel Ponzio,42.86
3502,Juanfran,Juan Francisco García García,44.44
3503,Zapater,Alberto Zapater Arjol,50.00
3504,Celades,Albert Celades Lopez,51.85
3505,Óscar,Óscar Javier González Marcos,30.30
3506,D'alessandro,Andrés Nicolás D'Alessandro,61.54
3507,Ewerthon,Ewerthon Henriquede Souza,48.48
3508,D. Milito,Diego Alberto Milito,57.14
3509,Miguel Martínez,Miguel Martinez de Corta,76.92
3510,César Jiménez,César Jiménez Jiménez,76.47
3511,Gerard Piqué,Gerard Pique Bernabeu,72.73
3512,Chus Herrero,Jesús María Herrero Gómez,54.05
3513,Cuartero,Luis Carlos Cuartero Lafarga,44.44
3514,Aranzabal,Agustín Aranzabal,69.23
3515,Movilla,José María Movilla Cubero,43.75
3516,Lafita,Ángel Lafita Castillo,44.44
3517,Sergio García,Sergio García de la Fuente,66.67
3518,Proto,Sylvestro Proto,50.00
3519,Deschacht,Olivier Deschacht,69.23
3520,Vanderhaeghe,Yves Vanderhaeghe,82.76
3521,Biglia,Lucas Rodrigo Biglia,46.15
3522,Legear,Jonathan Fernand Jean Legear,35.29
3523,Zitka,Daniel Zitka,58.82
3524,Schollen,Davy Schollen,76.19
3525,Van Steenberghe,Jan Van Steenberghe,88.24
3526,Ofoe,Vadis Odjidja-Ofoe,36.36
3527,Tiote,Cheick Ismaël Tioté,41.67
3528,De Man,Mark De Man,70.59
3529,Lamah,Roland Conde Lamah,43.48
3530,Ahmed Hassan,Ahmed Hassan Kamel Hussein,63.16
3531,Boussoufa,Mbark Boussoufa,75.00
3532,Frutos,Nicolás Alejandro Frutos Cortino,31.58
3533,Allagui,Sami Allagui,73.68
3534,Siani,Sebastien Siani,50.00
3535,Maertens,Birger Maertens,69.57
3536,Valgaeren,Joos Valgaeren,78.26
3537,P. Clement,Philippe Clement,72.00
3538,Gvozdenovic,Ivan Gvozdenović,81.48
3539,Vermant,Sven Vermant,73.68
3540,Dufer,Gregory Dufer,55.56
3541,Verbauwhede,Glenn Verbauwhede,78.57
3542,Klukowski,Michaël Klukowski,69.23
3543,De Cock,Olivier De Cock,63.64
3544,Vermeulen,Jorn Vermeulen,78.26
3545,Roelandts,Kevin Roelandts,75.00
3546,Blondel,Jonathan Blondel,60.87
3547,Englebert,Gaëtan Englebert,72.00
3548,Yulu-Matondo,Jeanvion Yulu-Matondo,72.73
3549,Ishiaku,Manasseh Ishiaku,60.87
3550,Ibrahim,Salou Ibrahim,70.00
3551,Chávez,Daniel Mackensi Chávez Castillo,32.43
3552,Lenaerts,Yves Lenaerts,76.19
3553,Vandelannoite,Jason Lee Vandelannoite,72.22
3554,Dreesen,Timothy Dreesen,63.64
3555,Mustapha Diallo,Moustapha Elhadji Diallo,76.92
3556,Blazek,Jaromir Blazek,60.00
3557,Lukas,Petr Lukas,66.67
3558,Repka,Tomas Repka,62.50
3559,Kadlec,Michal Kadlec,63.16
3560,Sivok,Tomas Sivok,62.50
3561,Sylvestre,Ludovic Sylvestre,69.23
3562,Matusovic,Miroslav Matusovic,66.67
3563,Jun,Tomas Jun,50.00
3564,Grigar,Tomas Grigar,66.67
3565,Zlamal,Zdenek Zlamal,63.16
3566,Drobny,Vaclav Drobny,63.16
3567,Homola,Jiri Homola,70.59
3568,Pospech,Zdenek Pospech,66.67
3569,Hasek,Martin Hasek,58.82
3570,Herzan,Ondrej Herzan,63.16
3571,Simak,Jan Simak,71.43
3572,Dosek,Libor Dosek,62.50
3573,Kolar,Daniel Kolar,58.82
3574,Slepicka,Miroslav Slepicka,64.00
3575,Jungr,Marek Jungr,62.50
3576,Kona,Tomáš Kóňa,57.14
3577,Silberbauer,Michael Kappelgaard Silberbauer,52.38
3578,Bernburg,Martin Løfqvist Bernburg,50.00
3579,Gall,Benny Gall,57.14
3580,Villadsen,Thomas Skamby Villadsen,56.25
3581,Fearrington,Jamil James Fearrington,64.71
3582,Thomassen,Dan Vesterby Thomassen,58.06
3583,Hutchinson,Atiba Hutchinson,76.92
3584,Nikolaj Hansen,Nikolaj Steen Hansen,82.35
3585,Wendt,Oscar Wendt,62.50
3586,Kvist,William Vitved Kvist,40.00
3587,Brandrup,Jeppe Feldsted Brandrup,51.61
3588,Bergvold,Martin Bergvold,69.57
3589,Bertolt,Morten Bertolt Andersen,46.67
3590,Berglund,Fredrik Berglund,66.67
3591,Rensing,Michael Rensing,63.64
3592,Ismaël,Valérien Ismaël,57.14
3593,Lahm,Wireless-Lahm,47.06
3594,Demichelis,Martín Gastón Demichelis,58.82
3595,Deisler,Sebastian Deisler,58.33
3596,Schweinsteiger,Bastian Schweinsteiger,77.78
3597,Karimi,Mohammad Ali Karimi Pashaki,36.36
3598,Makaay,Roy Makaay,75.00
3599,Dreher,Bernd Dreher,66.67
3600,Ottl,Andreas Ottl,50.00
3601,Fürstner,Stephan Fürstner,66.67
3602,Görlitz,Andreas Görlitz,63.64
3603,Salihamidzic,Hasan Salihamidzic,80.00
3604,Scholl,Mehmet Tobias Scholl,46.15
3605,Podolski,Łukasz Józef Podolski,57.14
3606,Lell,Christian Lell,44.44
3607,Kostoulas,Thanasis Kostoulas,66.67
3608,Domi,Didier Arsène Marcel Aissa Domi,22.86
3609,Stoltidis,Ieroklis Stoltidis,66.67
3610,Rivaldo,Rivaldo Vítor Borba Ferreira,40.00
3611,Okkas,Giannis Okkas,55.56
3612,Nery Castillo,Nery Alberto Castillo Confalonieri,55.32
3613,Lemmens,Erwin Lemmens,70.00
3614,Ouaddou,Abdeslam Ouaddou,60.87
3615,Pantos,Tasos Pantos,66.67
3616,Bulut,Erol Bulut,66.67
3617,Georgatos,Grigoris Georgatos,66.67
3618,Milos Maric,Milos Maric,100.00
3619,H. Babangida,Haruna Babangida,81.48
3620,Dani García,Daniel García Lara,75.86
3621,Konstantinou,Michalis Konstantinou,72.73
3622,Giannou,Kleopas Giannou,63.64
3623,Panagopoulos,Leonidas Panagopoulos,72.73
3624,Patsatzoglou,Christos Patsatzoglou,72.73
3625,Taralidis,Giannis Taralidis,69.23
3626,Né,Marco Taddei Né,23.53
3627,Hovhannisyan,Zhora Hovhannisyan,80.00
3628,Fakinos,Giannoulis Fakinos,56.00
3629,Pappas,Charis Pappas,63.16
3630,Galinovic,Mario Galinović,75.00
3631,Antonsson,Mikael Antonsson,72.00
3632,Darlas,Filippos Darlas,57.14
3633,Bovio,Ricardo Bóvio de Souza,37.04
3634,Biscan,Igor Bišćan,70.59
3635,E. González,Ezequiel Gonzalez,74.07
3636,S. Romero,Sebastián Ariel Romero,53.33
3637,Ebede,Pierre Romain Owono Ebéde,33.33
3638,Tzorvas,Alexandros Tzorvas,56.00
3639,Kotsios,Ilias Kotsios,70.00
3640,Andric,Srdjan Andric,63.16
3641,Víctor,Víctor Sánchez del Amo,42.86
3642,Mikael Nilsson,Mikael Nilsson,100.00
3643,Theodoridis,Giorgos Theodoridis,73.33
3644,Tziolis,Alexandros Tziolis,56.00
3645,Leontiou,Sotiris Leontiou,66.67
3646,De Lima Freitas,José Ramalho Carvalho de Freitas,42.55
3647,Charalambides,Konstantinos Charalabidis,57.89
3648,Sanmartean,Lucian Iulian Sânmărtean,58.82
3649,R. Kovac,Robert Kovač,73.68
3650,Zébina,Jonathan Zebina,57.14
3651,Chiellini,Giorgio Chiellini,69.23
3652,C. Zanetti,Cristiano Zanetti,69.23
3653,Giannichedda,Giuliano Giannichedda,72.73
3654,Mirante,Antonio Mirante,63.64
3655,Legrottaglie,Nicola Le Grottaglie,75.00
3656,Tudor,Igor Tudor,66.67
3657,Piccolo,Felice Piccolo,66.67
3658,Balzaretti,Federico Balzaretti,68.97
3659,Birindelli,Alessandro Birindelli,64.52
3660,Paro,Matteo Paro,53.33
3661,Marchionni,Marco Marchionni,76.92
3662,Palladino,Raffaele Palladino,66.67
3663,Sculli,Giuseppe Sculli,57.14
3664,Masiello,Andrea Masiello,69.57
3665,Bartolucci,Giovanni Bartolucci,68.97
3666,Chiumiento,Davide Chiumiento,74.07
3667,Guzman,Gaetán Tomas Guzmán,48.00
3668,Volpato,Rej Volpato,77.78
3669,Hirschfeld,Lars Justin Hirschfeld,62.50
3670,Kvarme,Bjørn Tore Kvarme,52.17
3671,Riseth,Vidar Riseth,66.67
3672,Basma,Ole Christer Basma,43.48
3673,Dorsin,Mikael Frank Dorsin,48.00
3674,R. Strand,Roar Strand,84.21
3675,Skjelbred,Per Ciljan Skjelbred,62.07
3676,Storflor,Øyvind Storflor,72.73
3677,Hansen,Alexander Lund Hansen,44.44
3678,Koppinen,Miika Johannes Koppinen,51.61
3679,Nordvik,Andreas Kristoffer Nordvik,42.42
3680,Stensaas,Ståle Stensaas,72.73
3681,Tettey,Alexander Banor Tettey,42.86
3682,Berg,Frode Berg,57.14
3683,Hyka,Jahmir Hyka,53.33
3684,Jamtfall,Michael Kleppe Jamtfall,51.61
3685,Yssouf Kone,Yssouf Koné,100.00
3686,Moretto,Marcelo Moretto de Souza,45.16
3687,Anderson Cléber,Anderson Cléber Beraldo,78.95
3688,Nélson,Nélson Augusto Tomar Ramos,37.50
3689,Léo,Leonardo Lourenço Bastos,22.22
3690,Rui Costa,Rui Manuel César Costa,58.06
3691,Miccoli,Fabrizio Miccoli,60.87
3692,José Moreira,Jose Filipe da Silva Moreira,60.00
3693,Alcides Eduardo,Alcides Eduardo Mendes De Araujo Alves,56.60
3694,Ricardo Rocha,Ricardo Sérgio Rocha-Azevedo,63.41
3695,Beto Santos,Gilberto Galdino dos Santos,57.89
3696,Marco Ferreira,Marco Ferreira,100.00
3697,Paulo Jorge,Paulo Jorge Vieira Alves,62.86
3698,Manu,Emanuel de Jesus Bonfim Evaristo,22.22
3699,Nuno Assis,Nuno Assis Lopes de Almeida,54.05
3700,Marcel,Marcel Augusto Ortolan,42.86
3701,Tiago Gomes,Tiago Henrique Damil Gomes,59.46
3702,Miguelito,José Miguel Organista Simões Aguiar,40.91
3703,Diego,Diego Lindbergh Tinoco Freire,29.41
3704,João Coimbra,João Carlos Amaral Marques Coimbra,52.17
3705,Vítor Baía,Vitor Manuel Martins Baia,57.14
3706,Bosingwa,José Bosingwa da Silva,53.33
3707,Pepe,Kepler Laveran de Lima Ferreira,17.14
3708,Pedro Emanuel,Pedro Emanuel Santos Martins Silva,55.32
3709,Paulo Assunçao,Paulo Assunção Da Silva,75.68
3710,Raúl Meireles,Raúl José Trindade Meireles,65.00
3711,Anderson,Anderson Luís De Abreu Oliveira,41.03
3712,Quaresma,Ricardo Andrade Quaresma Bernardo,39.02
3713,Tarik,Tarik Sektioui,52.63
3714,Alan,Alan Osório Da Costa Silva,26.67
3715,Helton,Helton Da Silva Arruda,42.86
3716,Bruno Alves,Bruno Eduardo Regufe Alves,59.46
3717,Ibson,Ibson Barreto da Silva,37.04
3718,Jorginho,Jorge Luiz Pereira de Sousa,34.29
3719,Diogo Valente,Diogo Jorge Moreno Valente,66.67
3720,Vieirinha,Adelino André Vieira de Freitas,35.00
3721,Adriano Vieira,Adriano Vieira Louzada,77.78
3722,Lisandro López,Lisandro López,100.00
3723,Sokota,Tomislav Sokota,57.14
3724,Paulo Ribeiro,Paulo António Silva Ribeiro,65.00
3725,João Paulo,João Paulo Andrade,71.43
3726,Ezequias,Ezequias Roosevelt Tavares De Melo,38.10
3727,Bruno Moraes,Bruno Dos Santos Moraes,68.57
3728,Tonel,António Leonel Vilar Nogueira de Sousa,23.26
3729,Anderson Polga,Anderson Corrêa Polga,80.00
3730,Abel,Abel Fernando Moreira Ferreira,23.53
3731,Tello,Rodrigo Alvaro Tello Valenzuela,27.78
3732,Custódio,Custódio Miguel Dias Castro,45.71
3733,João Moutinho,João Filipe Iria Santos Moutinho,57.78
3734,João Alves,João Artur Rosa Alves,64.52
3735,Romagnoli,Leandro Atilio Romagnoli,54.55
3736,Deivid,Deivid De Souza,57.14
3737,Liédson,Liédson Da Silva Muniz,48.28
3738,Tiago Ferreira,Tiago Alexandre Baptista Ferreira,59.57
3739,Rui Patrício,Rui Pedro dos Santos Patrício,58.54
3740,Miguel Veloso,Miguel Luis Pinto Veloso,70.27
3741,Miguel Garcia,Miguel Ângelo Moita Garcia,66.67
3742,Ronny,Ronny Heberson Furtado De Araújo,27.03
3743,Farnerud,Hans Pontus Farnerud,57.14
3744,Carlos Martins,Carlos Jorge Neto Martins,71.79
3745,Nani,Luís Carlos Almeida da Cunha,12.50
3746,Bueno,Carlos Heber Bueno Suárez,33.33
3747,Djaló,Yannick dos Santos Djaló,34.48
3748,McManus,Stephen David Mc Manus,48.28
3749,Telfer,Paul Norman Telfer,50.00
3750,Wilson,Mark Wilson,70.59
3751,Neil Lennon,Neil Francis Lennon,73.33
3753,John Kennedy,John Kennedy,100.00
3754,Balde,Dianbobo Baldé,52.63
3755,Lawson,Paul William Lawson,48.00
3756,Thompson,Alan Thompson,76.19
3757,Sno,Evander Sno,42.86
3758,Pearson,Stephen Paul Pearson,51.85
3759,Jarosík,Jiri Jarosik,73.68
3760,McGeady,Aiden John Mc Geady,53.85
3761,Beattie,Craig Beattie,70.00
3762,Varga,Stanislav Varga,50.00
3763,Virgo,Adam John Virgo,50.00
3764,Mohammed Camara,Mo Camara,75.00
3765,Wallace,Ross Wallace,73.68
3766,McGregor,Allan James Mc Gregor,55.17
3767,J. Rodriguez,Julien Rodriguez,81.48
3768,Hutton,Alan Hutton,70.59
3769,Steven Smith,Steven Smith,100.00
3770,Hemdani,Brahim Hemdani,66.67
3771,Jérémy Clement,Jeremy Clement,100.00
3772,Prso,Miladin Prso,50.00
3773,Klos,Stefan Klos,53.33
3774,Letizi,Lionel Letizi,63.16
3775,Ponroy,Antoine Ponroy,60.00
3776,Bardsley,Phillip Anthony Bardsley,50.00
3777,G. Rae,Gavin Paul Rae,52.63
3778,Charlie Adam,Charles Graham Adam,70.97
3779,Burke,Christopher Robert Burke,34.48
3780,Makhtar N'Diaye,Amadou Makhtar N'Diaye,81.08
3781,Stanger,William Stanger,63.64
3782,Nacho Novo,Ignacio Javier Gomez Novo,51.43
3783,Pierre Fanfan,José-Karl Pierre-Fanfan,72.22
3784,Bernard,Olivier Bernard,63.64
3785,Malcolm,Robert Malcolm,66.67
3786,Ricksen,Fernando Ricksen,60.87
3787,Touray,Pa Dembo Touray,57.14
3788,Johannesson,Markus Johannesson,75.86
3789,Concha,Hernán Matías Arsenio Concha,35.29
3790,Stoltz,Robert Stoltz,63.16
3791,Barsom,Abgar Barsom,66.67
3792,Arneng,Johan Arneng,66.67
3793,Magro,Feliciano Magro,50.00
3794,Hysén,Glenn Tobias Hysén,43.48
3795,Kusi Asare,Jones Kusi-Asare,76.92
3796,Wahlström,Oskar Wahlström,75.00
3797,Storm,Elias Storm,62.50
3798,Ottesen,Sölvi Geir Ottesen Jónsson,42.42
3799,Rasck,Niklas Rasck,58.82
3800,Boskailo,Dennis Boskailo,69.57
3801,Bergtoft,Stefan Bergtoft,69.57
3802,Árnason,Kári Árnason,73.68
3803,Batan,Stefan Batan,58.82
3804,Lance Davids,Lance Davids,100.00
3805,Thiago Quirino,Thiago Quirino Da Silva,75.68
3806,Enrico Cardoso,Enrico Cardoso Nazaré,80.00
3807,Runje,Vedran Runje,58.82
3808,Gökhan Zan,Gökhan Zan,100.00
3809,Mustafa Koray,Mustafa Koray Avcı,86.67
3810,Uzülmez,ibrahim Üzülmez,63.64
3811,Fahri Tatan,Fahri Tatan,100.00
3812,Yilmaz,Burak Yılmaz,55.56
3813,Matías Delgado,Matías Emilio Delgado,80.00
3814,Gökhan Gülec,Gökhan Güleç,100.00
3815,Marcio Nobre,Márcio Ferreira Nobre,72.73
3816,Kursunlu,Ramazan Kurşunlu,66.67
3817,Murat Sahin,Murat Şahin,100.00
3818,Dogan,Mustafa Doğan,55.56
3819,Kurtulus,Serdar Kurtulus,69.57
3820,Mercimek,Baki Mercimek,76.19
3821,Mehmet Sedef,Mehmet Seyfettin Sedef,70.59
3822,Ali Tandogan,Ali Tandogan,100.00
3823,Karabulut,Aydın Karabulut,75.00
3824,Günes,Ali Mehmet Güneş,47.62
3825,Kléberson,José Kléberson Pereira,58.06
3826,Kenan Özer,Kenan Özer,100.00
3827,Bobô,Deyvison Rogério Da Silva,13.79
3829,Emre Ozkan,Emre Ozkan,100.00
3830,Can Arat,Can Arat,100.00
3831,Onder Turaci,Onder Turaci,100.00
3832,Mehmet Aurelio,Marco Aurélio Brito Dos Prazeres,39.13
3833,Alex de Souza,Alexandro Quaresma De Souza,65.00
3834,Semih,Semih Şentürk,55.56
3835,Kulbilge,Serdar Kulbilge,69.57
3836,Luciano,Fábio Luciano,70.00
3837,Baris,Deniz Baris,62.50
3838,Kemal,Kemal Aslan,62.50
3839,Adin,Olcan Adın,42.86
3840,Boral,Uğur Boral,66.67
3841,Gürsoy,Gürhan Gürsoy,63.16
3842,Zafer Biryol,Zafer Biryol,100.00
3843,Mehmet Yozgatli,Mehmet Yozgatlı,96.55
3844,Zengin,Kerim Zengin,66.67
3845,Mondragon,Faryd Camilo Mondragón Aly,51.43
3846,Cihan H.,Cihan Haspolatlı,63.64
3847,Orhan Ak,Orhan Ak,100.00
3848,Volkan Arslan,Volkan Arslan,100.00
3849,Sabri,Speedy Gonzales,20.00
3850,Hasan Sas,Hasan Gökhan Şaş,72.00
3851,Ümit Karan,Ümit Karan,100.00
3852,Aykut Ercetin,Aykut Erçetin,100.00
3853,Yalçin Ayhan,Yalçın Ayhan,91.67
3854,Ugur Uçar,Uğur Uçar,100.00
3855,Ergün Penbe,Ergün Penbe,100.00
3856,Mehmet Güven,Mehmet Güven,100.00
3857,Mulayim Erdem,Mülayim Erdem,100.00
3858,Ayhan Akman,Ayhan Akman,100.00
3859,Aydin Yilmaz,Aydın Yılmaz,83.33
3860,Cafercan Aksu,Cafercan Aksu,100.00
3861,Hakan Sükür,hakan Şükür,100.00
3862,Hasan Kabze,Hasan Salih Kabze,78.57
3863,Fevzi Elmas,Fevzi Elmas,100.00
3864,Emre Asik,Emre Aşık,88.89
3865,Emrah Umut,Emrah Umut,100.00
3866,Ferhat Öztorun,Ferhat Öztorun,100.00
3867,Zafer Sakar,Zafer Sakar,100.00
3869,Arda Turan,Arda Turan,100.00
3870,Ozgurcan Ozcan,Özgür can Özcan,96.55
3871,Fedorov,Fedorov Serhiy Vladyslavovych,38.89
3872,Eschenko,Andréi Olégovich Yéschenko,47.06
3873,El Kaddouri,Badr El Kaddouri,81.48
3874,Belkevich,Valentin Belkevich,66.67
3875,Kleber,Kléber Giacomace De Sousa Freitas,30.77
3876,Lutsenko,Lutsenko Taras Volodymyrovych,43.24
3877,Rodolfo,Rodolfo Bispo Dantas,51.85
3878,Rodrigo,Rodrigo Baldasso Da Costa,43.75
3879,Mikhalik,Taras Volodymyrovych Mykhalyk,32.43
3880,Diogo Rincón,Diogo Augusto Pacheco da Fontoura,40.00
3881,Chernat,Florin Cernat,60.00
3882,Shatskikh,Shatskykh Maxym Olexandrovych,42.11
3883,Martsvaladze,Otar Martsvaladze,82.76
3884,Reva,Reva Vitaliy Grygorovych,28.57
3885,Sablic,Goran Sablić,66.67
3886,Irimia,Cristian Irimia,57.14
3887,Peev,Georgi Ivanov Peev,36.36
3888,Dedechko,Dedechko Denys Mykhaylovych,45.71
3889,Aliyev,Oleksandr Aliev,47.62
3890,M. Silvestre,Matías Agustín Silvestre,62.86
3891,Daniel Díaz,Daniel Alberto Díaz,73.33
3892,Ibarra,Hugo Benjamín Ibarra,46.15
3893,Krupoviesa,Juan Ángel Krupoviesa,64.52
3894,Gago,Fernando Rubén Gago,34.78
3895,Battaglia,Sebastián Alejandro Battaglia,47.37
3896,Neri Cardozo,Neri Raúl Cardozo,82.76
3897,Palermo,Martin Palermo,66.67
3898,Migliore,Pablo Alejandro Migliore,50.00
3899,Maidana,Jonathan Ramón Maidana,48.28
3900,Morel Rodríguez,Claudio Marcelo Morel Rodríguez,65.22
3901,Calvo,José María Calvo,47.62
3902,Pablo Ledesma,Pablo Martín Ledesma,78.79
3903,Marino,Guillermo Andrés Marino,41.38
3904,Schelotto,Guillermo Barros Schelotto,51.43
3905,Delgado,Marcelo Alejandro Delgado,43.75
3906,Lux,Germán Darío Lux,31.58
3907,Tuzzio,Eduardo Nicolas Tuzzio,42.86
3908,Gerlo,Danilo Telmo Gerlo,43.48
3909,Paulo Ferrari,Paulo Andrés Ferrari,78.79
3910,Mareque,Lucas Armando Mareque,50.00
3911,Marcelo Sosa,Marcelo Fabián Sosa Farías,63.16
3912,Zapata,Víctor Eduardo Zapata,44.44
3913,Gallardo,Marcelo Daniel Gallardo,51.61
3914,Farías,Ernesto Antonio Farías,42.86
3915,Falcao García,Radamel Falcao García Zárate,63.41
3916,Carrizo,Juan Pablo Carrizo,56.00
3917,Talamonti,Leonardo José Talamonti,56.25
3918,Lussenhoff,Federico Guillermo Lussenhoff,51.28
3919,Domínguez,Federico Hernán Domínguez,52.94
3920,C. Álvarez,Cristián Andrés Alvarez Valenzuela,41.86
3921,Lima,René Martín Lima,40.00
3922,Higuaín,Gonzalo Gerardo Higuaín,46.67
3923,Sambueza,Rubens Oscar Sambueza,55.17
3924,Ahumada,Oscar Adrian Ahumada,51.85
3925,Pusineri,Lucas Andrés Pusineri,55.17
3926,Ortega,Ariel Arnaldo Ortega,46.15
3927,L. Figueroa,Luciano Gabriel Figueroa Herrera,47.62
3928,Nasuti,Cristian Javier Nasuti,42.86
3929,Domingo,Nicolás Mario Domingo,50.00
3930,Toja,Juan Carlos Toja Vega,32.00
3931,A. Fernández,Augusto Matías Fernández,62.86
3932,Almenares,Federico Almerares,59.26
3933,Abán,Gonzalo Daniel Abán,34.78
3935,Edcarlos,Edcarlos Conceição Santos,48.48
3936,André Dias,AndréGonçalves Dias,68.97
3937,Fabao,José Fábio Alves de Azevedo,31.25
3938,Josué,JosuéAnunciado de Oliveira,32.26
3939,Junior,jenílson Ângelo de souza,26.67
3940,Danilo,Danilo Gabriel De Andrade,38.71
3941,Aloísio,Aloísio Joséda Silva,51.85
3942,Rodrigo Fabri,Rodrigo Fabri,100.00
3943,Bosco,João Bosco De Freitas Chaves,30.30
3944,Bruno de Souza,Bruno Fernandes das Dores de Souza,58.33
3945,Alex Bruno,Alex Bruno Costa Fernandes,55.56
3946,Alex Silva,Alex Sandro da Silva,66.67
3947,Denílson P.,Denílson Pereira Neves,62.50
3948,Ramalho,José Ramalho Carvalho De Freitas,35.90
3949,Richarlyson,Richarlyson Barbosa Felisbino,55.00
3950,Souza,Williamis De Souza Silva,34.48
3951,Lenílson,Lenílson Batista de Jesus,48.48
3952,Alex Dias,Alex Dias Almeida,69.23
3953,Leandro,Leandro Lessa Azevedo,50.00
3954,Como,Original de KONAMI,18.18
3955,Ranow,Original de KONAMI,26.09
3956,Sariw,Original de KONAMI,17.39
3957,Virota,Original de KONAMI,25.00
3958,Nzom Gole,Original de KONAMI,22.22
3959,Sirojuntle,Original de KONAMI,21.43
3960,Heycory,Original de KONAMI,16.00
3961,Romaldinho,Original de KONAMI,35.71
3962,Kondelenan,Original de KONAMI,28.57
3963,Ciurmira,Original de KONAMI,23.08
3964,Agata,Original de KONAMI,17.39
3965,Rodiguez,Original de KONAMI,30.77
3966,Houtmael,Original de KONAMI,15.38
3967,De Kaam,Original de KONAMI,48.00
3968,Kmou,Original de KONAMI,18.18
3969,Azara,Original de KONAMI,17.39
3970,Razetow,Original de KONAMI,32.00
3971,Boyano,Original de KONAMI,25.00
